id,author,English title,Syriac title,text type
1.txt,Aphrahat,"Demonstration 1: On Faith","ܬܚܘܝܬܐ ܕܗܝܡܢܘܬܐ",prose
2.txt,Aphrahat,"Demonstration 2: On Love","ܬܚܘܝܬܐ ܕܚܘܒܐ",prose
3.txt,Aphrahat,"Demonstration 3: On Fasting","ܬܚܘܝܬܐ ܕܨܘܡܐ",prose
4.txt,Aphrahat,"Demonstration 4: On Prayer","ܬܚܘܝܬܐ ܕܨܠܘܬܐ ",prose
5.txt,Aphrahat,"Demonstration 5: On Wars","ܬܚܘܝܬܐ ܕܩܪ̈ܒܐ",prose
6.txt,Aphrahat,"Demonstration 6: On the Bnay Qyama","ܬܚܘܝܬܐ ܕܒ̈ܢܝ ܩܝܡܐ ",prose
7.txt,Aphrahat,"Demonstration 7: On Penitents","ܬܚܘܝܬܐ ܕܬ̈ܝܒܐ ",prose
8.txt,Aphrahat,"Demonstration 8: On the Resurrection of the Dead","ܬܚܘܝܬܐ ܕܚܝܬ ܡܝ̈ܬܐ",prose
9.txt,Aphrahat,"Demonstration 9: On Humility","ܬܚܘܝܬܐ ܕܡܟܝܟܘܬܐ",prose
10.txt,Aphrahat,"Demonstration 10: On Shepherds","ܬܚܘܝܬܐ ܕܪ̈ܥܘܬܐ ",prose
11.txt,Aphrahat,"Demonstration 11: On Circumcision","ܬܚܘܝܬܐ ܕܓܙܘܪܬܐ",prose
12.txt,Aphrahat,"Demonstration 12: On Passover","ܬܚܘܝܬܐ ܕܦܨܚܐ",prose
13.txt,Aphrahat,"Demonstration 13: On the Sabbath","ܬܚܘܝܬܐ ܕܫܒܬܐ",prose
14.txt,Aphrahat,"Demonstration 14: A Petition","ܬܚܘܝܬܐ ܕܦܝܣܐ",prose
15.txt,Aphrahat,"Demonstration 15: On the Distinction between Foods","ܬܚܘܝܬܐ ܕܥܠ ܦܘܪܫ ܡܐ̈ܟܠܬܐ",prose
16.txt,Aphrahat,"Demonstration 16: On the Peoples, who have replaced the People","ܬܚܘܝܬܐ ܕܥܠ ܥܡܡ̈ܐ ܕܗܘܘ ܚܠܦ ܥܡܐ ",prose
17.txt,Aphrahat,"Demonstration 17: On the Messiah, that he is the Son of God","ܬܚܘܝܬܐ ܕܢܚܘܐ ܥܠ ܡܫܝܚܐ ܕܒܪܗ ܗܘ ܕܐܠܗܐ",prose
18.txt,Aphrahat,"Demonstration 18: Against the Jews, On Virginity and Holiness","ܬܚܘܝܬܐ ܕܠܘܩܒܠ ܝܗܘ̈ܕܝܐ ܘܥܠ ܒܬܘܠܘܬܐ ܘܩܕܝܫܘܬܐ",prose
19.txt,Aphrahat,"Demonstration 19: A Letter against the Jews, because they say that they will be gathered together","ܐܓܪܬܐ ܕܠܘܩܒܠ ܝܗܘܕ̈ܝܐ ܥܠ ܕܐܡܪܝܢ ܕܩܝܡ ܗܘ ܠܗܘܢ ܠܡܬܟܢܫܘ",prose
20.txt,Aphrahat,"Demonstration 20: On Care for the Poor","ܬܚܘܝܬܐ ܕܥܠ ܦܘܪܢܣܐ ܕܡ̈ܣܟܢܐ",prose
21.txt,Aphrahat,"Demonstration 21: On Persecution","ܬܚܘܝܬܐ ܕܪܕܘܦܝܐ",prose
22.txt,Aphrahat,"Demonstration 22: On Death and the Last Times","ܬܚܘܝܬܐ ܕܡܘܬܐ ܘܕܙܒ̈ܢܐ ܐܚܪ̈ܝܐ ",prose
23.txt,Aphrahat,"Demonstration 23: On the Grapecluster","ܬܚܘܝܬܐ ܕܛܘܛܝܬܐ ",prose
24.txt,Aphrahat,"Prefatory Letter","",prose
26.txt,Jacob of Serugh,"On Joseph (Memra 1)","ܡܺܐܡܪܳܐ ܩܰܕܡܳܝܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",prose
27.txt,Narsai,"On the Divine Revelations to Abraham","ܥܠ ܓܠܝܢ̈ܐ ܐܠܗܝ̈ܐ ܕܗܘܘ ܠܘܬ ܐܒܪܗܡ",prose
